accession,multiplet,shift1(ppm),hs,j(hz),atom1,type,from,to,ppm,hz,heights,assigned atoms
HMDB0000812,m04,2.51,6,"['15.68', '9.97']",['8'],dd,2.42,2.57,"[2.53, 2.51, 2.5, 2.49]","['1516.1', '1506.1', '1500.4', '1490.4']","['0.0262', '0.0261', '0.0205', '0.0202']",['8']
HMDB0000378,m12,2.51,1,[''],['8'],m,2.45,2.55,"[2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.51, 2.52, 2.53, 2.55]","[1227.1, 1234.1, 1241.1, 1245.4, 1248.0, 1252.6, 1254.9, 1259.2, 1266.1, 1273.0]","[0.0029, 0.0132, 0.0245, 0.0164, 0.0255, 0.0954, 0.0205, 0.1068, 0.012, 0.002]",[8]
HMDB0001941,m11,2.51,5,[''],['8'],m,2.43,2.56,"[2.55, 2.53, 2.51, 2.49, 2.47]","['1272.9', '1264.7', '1252.1', '1243.4', '1235.7']","['0.0136', '0.0319', '0.0210', '0.0185', '0.0090']",['8']
HMDB0001844,m01,2.514,1,"['14.30', '5.24']",[6],dd,2.477,2.544,"[2.497, 2.506, 2.521, 2.53]","[1496.88, 1502.12, 1511.18, 1516.42]","[0.1982, 0.2283, 0.1712, 0.207]",[6]
HMDB0000315,m03,2.52,1,[''],['16'],m,2.51,2.58,"[2.52, 2.53, 2.54, 2.55, 2.55, 2.57, 2.57]",[1514.52 1520.53 1526.54 1532.55 1532.55 1544.57 1544.57],"[0.0186, 0.0199, 0.024, 0.0392, 0.023, 0.0189, 0.0162]",[16]
HMDB0000363,m03,2.52,1,[''],['6'],m,2.51,2.59,"[2.52, 2.53, 2.54, 2.55, 2.55, 2.57, 2.57]",[1514.52 1520.53 1526.54 1532.55 1532.55 1544.57 1544.57],"[0.024, 0.0254, 0.0287, 0.0481, 0.028, 0.0225, 0.0198]",[6]
HMDB0001520,m07,2.52,9,[''],['21'],s,2.5,2.53,[2.52],['1510.6'],['0.1471'],['21']
HMDB0000501,m03,2.52,2,[''],['13'],m,2.48,2.57,"[2.54, 2.53, 2.53, 2.53, 2.51, 2.51, 2.5, 2.5]","['1269.0', '1266.9', '1264.4', '1262.1', '1255.2', '1253.0', '1250.5', '1248.2']","['0.0335', '0.0373', '0.0393', '0.0359', '0.0558', '0.0620', '0.0613', '0.0549']",['13']
HMDB0000052,m06,2.52,1,"['16.15', '9.60']",[14],dd,2.49,2.56,"[2.5, 2.52, 2.53, 2.55]",[1502.5  1514.52 1520.53 1532.55],"[0.1772, 0.1878, 0.2163, 0.2116]",[14]
HMDB0000774,m04,2.52,1,[''],['11'],ddd,2.51,2.57,"[2.52, 2.53, 2.53, 2.54, 2.55, 2.55, 2.55, 2.56]",[1514.52 1520.53 1520.53 1526.54 1532.55 1532.55 1532.55 1538.56],"[0.0047, 0.005, 0.0051, 0.0048, 0.0038, 0.004, 0.0041, 0.0039]",['11']
HMDB0000428,m02,2.52,3,[''],"['3', '6']",dd,2.49,2.56,"[2.5, 2.51, 2.53, 2.54]","['1251.0', '1255.8', '1266.2', '1271.1']","['0.9658', '1.0000', '0.4373', '0.4116']","['3', '6']"
HMDB0003157,m03,2.52,1,"['16.15', '9.60']",[4],dd,2.48,2.57,"[2.5, 2.5, 2.52, 2.52, 2.53, 2.53, 2.54, 2.55]",[1502.5  1502.5  1514.52 1514.52 1520.53 1520.53 1526.54 1532.55],"[0.7934, 0.1234, 0.8066, 0.1223, 0.9521, 0.1469, 0.9521, 0.1439]",[4]
HMDB0000235,m04,2.53,7,['15.92'],"['18', '13']",d,2.51,2.56,"[2.52, 2.55]","['1258.1', '1274.1']","['0.8766', '1.0000']","['18', '13']"
HMDB0000094,m02,2.53,49,[''],"['6b', '3b']",d,2.48,2.57,"[2.54, 2.51]","['1270.8', '1255.7']","['1.0000', '0.5785']","['3b', '6b']"
HMDB0000651,m07,2.54,2,[''],['17'],qd,2.43,2.66,"[2.44, 2.46, 2.47, 2.49, 2.6, 2.61, 2.63, 2.64]","['1219.3', '1228.2', '1235.0', '1243.8', '1298.5', '1303.1', '1314.1', '1318.7']","['0.0263', '0.0262', '0.0366', '0.0358', '0.0366', '0.0394', '0.0265', '0.0261']",['17']
HMDB0001220,m07,2.54,1,[''],['5'],ddd,2.53,2.6,"[2.54, 2.55, 2.56, 2.56, 2.58, 2.58, 2.59, 2.59]",[1526.54 1532.55 1538.56 1538.56 1550.58 1550.58 1556.59 1556.59],"[0.0097, 0.01, 0.0108, 0.0106, 0.01, 0.0095, 0.0094, 0.0088]",[]
HMDB0000056,m01,2.54,2,['6.70'],['4'],t,2.53,2.56,"[2.55, 2.54, 2.53]","['1529.4', '1522.8', '1516.0']","[0.4206, 0.8242, 0.4171]",['4']
HMDB0001830,m02,2.54,1,['8.99'],['7'],t,2.51,2.58,"[2.56, 2.54, 2.53]","['1280.3', '1271.2', '1262.3']","['0.0628', '0.1224', '0.0607']",['7']
HMDB0000125,m04,2.54,14,[''],['9'],m,2.43,2.64,"[2.6, 2.58, 2.58, 2.57, 2.56, 2.55, 2.55, 2.54, 2.52, 2.5, 2.49, 2.47]","['1297.4', '1290.5', '1287.6', '1282.8', '1279.6', '1275.1', '1272.1', '1267.2', '1258.5', '1250.8', '1243.1', '1235.4']","['0.0319', '0.0685', '0.0551', '0.1132', '0.0915', '0.2269', '0.2278', '0.4739', '0.5383', '0.3214', '0.1465', '0.0724']",['9']
HMDB0001049,m04,2.54,5,['7.14'],['9'],t,2.51,2.57,"[2.53, 2.54, 2.56]","['1263.1', '1270.2', '1277.4']","['0.6665', '0.9777', '0.4808']",['9']
HMDB0002802,m05,2.55,2,[''],"['16', '8']",m,2.51,2.61,"[2.52, 2.52, 2.53, 2.54, 2.54, 2.55, 2.56, 2.57, 2.57, 2.59, 2.59]","[1514.52 1514.52 1520.53 1526.54 1526.54 1532.55 1538.56 1544.57 1544.57
 1556.59 1556.59]","[0.0451, 0.0604, 0.0432, 0.0527, 0.0877, 0.0855, 0.0484, 0.0741, 0.0479, 0.0346, 0.0329]","[16, 8]"
HMDB0000402,m04,2.55,1,[''],['5'],d,2.52,2.58,"[2.57, 2.54]","['1539.0', '1523.1']","[0.2336, 0.1516]",['5']
HMDB0001943,m04,2.56,20,[''],['11'],s,2.55,2.58,[2.56],['1281.6'],['1.0000'],['11']
HMDB0000900,m08,2.56,1,[''],['24'],dd,2.54,2.61,"[2.56, 2.56, 2.58, 2.59]",[1538.56 1538.56 1550.58 1556.59],"[0.0047, 0.0049, 0.0041, 0.0041]",['24']
HMDB0001547,m04,2.56,3,[''],"['9', '17']",m,2.47,2.64,"[2.6, 2.59, 2.57, 2.56, 2.55, 2.54, 2.52, 2.51]","['1561.0', '1551.7', '1542.3', '1536.6', '1531.9', '1523.6', '1513.3', '1508.1']","['0.0131', '0.0315', '0.0240', '0.0252', '0.0150', '0.0236', '0.0104', '0.0088']","['9', '17']"
HMDB0000101,m09,2.56,1,"['14.08', '6.26', '3.31']",[3],ddd,2.53,2.58,"[2.54, 2.54, 2.55, 2.55, 2.56, 2.57, 2.57, 2.58]","[1522.3, 1525.6, 1528.5, 1531.8, 1536.4, 1539.7, 1542.6, 1546.0]","[0.1064, 0.1097, 0.1129, 0.1111, 0.1332, 0.1356, 0.1308, 0.1261]",[3]
HMDB0002302,m02,2.57,18,[''],['11'],t,2.55,2.61,"[2.56, 2.57, 2.59]","['1279.2', '1286.5', '1294.6']","['0.6811', '1.0000', '0.7772']",['11']
HMDB0000876,m06,2.57,1,"['12.96', '2.72']",['6'],dd,2.53,2.61,"[2.59, 2.58, 2.56, 2.56]","['1552.7', '1550.0', '1539.8', '1537.0']","['0.0147', '0.0159', '0.0180', '0.0184']",['6']
HMDB0003640,m02,2.57,1,"['16.78', '4.29']",['4'],dd,2.54,2.6,"[2.55, 2.56, 2.58, 2.59]",[1532.55 1538.56 1550.58 1556.59],"[0.1785, 0.188, 0.1322, 0.134]",[4]
HMDB0011628,m03,2.58,1,[''],['10'],m,2.55,2.61,"[2.56, 2.57, 2.57, 2.58, 2.59, 2.59]",[1538.56 1544.57 1544.57 1550.58 1556.59 1556.59],"[0.032, 0.0689, 0.0392, 0.0394, 0.0673, 0.0303]",[10]
HMDB0000860,m05,2.58,13,['7.78'],['8'],t,2.53,2.62,"[2.59, 2.58, 2.56]","['1295.8', '1287.8', '1280.2']","['0.3098', '0.4593', '0.2660']",['8']
HMDB0000030,m05,2.58,1,['12.43'],['2'],d,2.53,2.62,"[2.57, 2.59]",[1544.57 1556.59],"[0.3258, 0.3793]",[2]
HMDB0001403,m07,2.58,1,[''],['3'],dd,2.56,2.62,"[2.58, 2.59, 2.6, 2.61]",[1550.58 1556.59 1562.6  1568.61],"[0.0099, 0.0105, 0.0099, 0.0099]",[3]
HMDB0001934,m09,2.58,1,[''],[4],m,2.54,2.66,"[2.57, 2.58, 2.58, 2.59, 2.6, 2.6, 2.61, 2.62, 2.62, 2.64, 2.65]","[1544.57 1550.58 1550.58 1556.59 1562.6  1562.6  1568.61 1574.62 1574.62
 1586.64 1592.65]","[0.0301, 0.0352, 0.0549, 0.0671, 0.0316, 0.0607, 0.0412, 0.0252, 0.022, 0.0096, 0.022]",[4]
HMDB0011751,m05,2.58,16,[''],['10'],t,2.55,2.61,"[2.56, 2.58, 2.59]","['1279.3', '1287.4', '1294.6']","['0.0891', '0.1137', '0.1070']",['10']
HMDB0001919,m04,2.584,2,['7.00'],[12],t,2.559,2.607,"[2.572, 2.584, 2.596]","[1542.78, 1549.86, 1556.78]","[0.242, 0.5732, 0.3037]",[12]
HMDB0000164,m01,2.59,3,[''],[2],s,2.57,2.62,[2.59],[1295.2],[1.0],[2]
HMDB0001873,m01,2.59,1,[''],['4'],m,2.55,2.65,"[2.55, 2.57, 2.58, 2.59, 2.61, 2.62, 2.64]","['1275.8', '1282.6', '1289.6', '1296.6', '1303.6', '1310.5', '1317.5']","['0.0158', '0.0333', '0.0619', '0.0753', '0.0572', '0.0268', '0.0082']",['4']
HMDB0000736,m06,2.59,3,['5.81'],['10'],d,2.58,2.61,"[2.6, 2.59]","['1299.0', '1293.1']","['0.0455', '0.0486']",['10']
HMDB0001257,m01,2.6,5,[''],"['4', '2', '6', '9']",m,2.53,2.66,"[2.56, 2.57, 2.58, 2.59, 2.59, 2.61, 2.62, 2.64, 2.65]","['1279.2', '1286.7', '1288.5', '1293.6', '1296.3', '1304.2', '1310.6', '1317.3', '1324.2']","['0.5467', '0.7841', '0.7896', '0.6243', '0.7402', '0.7803', '1.0000', '0.9907', '0.4073']","['4', '2', '6', '9']"
HMDB0000071,m09,2.6,1,"['14.10', '6.39', '3.79']",['3'],ddd,2.54,2.66,"[2.62, 2.62, 2.61, 2.61, 2.6, 2.59, 2.59, 2.58]","['1573.2', '1569.4', '1566.8', '1562.9', '1559.0', '1555.3', '1552.7', '1548.9']","['0.0639', '0.0686', '0.0747', '0.0687', '0.0582', '0.0589', '0.0603', '0.0540']",['3']
HMDB0003911,m03,2.605,1,[''],['4'],m,2.57,2.64,"[2.573, 2.586, 2.595, 2.6, 2.609, 2.612, 2.621, 2.633]","['1544.95', '1552.44', '1557.72', '1560.80', '1566.08', '1568.28', '1573.56', '1580.61']","[0.016, 0.0578, 0.058, 0.0758, 0.0683, 0.0637, 0.0611, 0.0161]",['4']
HMDB0001893,m01,2.61,1,['6.75'],['4'],t,2.56,2.67,"[2.63, 2.61, 2.6]","['1312.9', '1306.2', '1299.4']","['0.0681', '0.1309', '0.0681']",['4']
HMDB0005792,m03,2.61,3,[''],['10'],s,2.6,2.61,[2.61],[1568.61],[1.0],[10]
HMDB0000201,m05,2.61,1,[''],['4'],dd,2.6,2.66,"[2.61, 2.62, 2.64, 2.65]",[1568.61 1574.62 1586.64 1592.65],"[0.0392, 0.0404, 0.028, 0.0273]",[4]
HMDB0000700,m02,2.61,3,[''],['3'],td,2.56,2.65,"[2.59, 2.6, 2.61, 2.62, 2.63, 2.64]","['1292.1', '1298.1', '1304.1', '1308.5', '1314.6', '1320.6']","['0.6922', '1.0000', '0.6251', '0.4353', '0.4756', '0.2356']",['3']
HMDB0000374,m03,2.61,4,"['14.72', '11.66', '2.81']",['8'],ddd,2.56,2.66,"[2.64, 2.64, 2.62, 2.61, 2.61, 2.59, 2.58]","['1320.4', '1317.6', '1308.9', '1305.8', '1302.8', '1294.1', '1291.2']","['0.0358', '0.0380', '0.0473', '0.0729', '0.0495', '0.0409', '0.0388']",['8']
HMDB0001844,m04,2.614,1,[''],[4],m,2.568,2.661,"[2.584, 2.596, 2.601, 2.605, 2.608, 2.612, 2.616, 2.621, 2.624, 2.628, 2.633, 2.645]","[1548.96, 1555.9, 1558.92, 1561.23, 1562.9, 1565.84, 1568.17, 1571.1, 1572.81, 1575.03, 1578.13, 1585.1]","[0.0286, 0.0906, 0.0439, 0.0907, 0.1072, 0.0993, 0.0907, 0.092, 0.0955, 0.0396, 0.0714, 0.021]",[4]
HMDB0000791,m07,2.62,2,[''],['15'],dq,2.53,2.7,"[2.54, 2.56, 2.57, 2.59, 2.65, 2.66, 2.68, 2.7]","['1269.7', '1277.3', '1285.5', '1293.2', '1325.9', '1331.3', '1341.7', '1347.1']","['0.0233', '0.0239', '0.0407', '0.0403', '0.0406', '0.0408', '0.0240', '0.0227']",['15']
HMDB0000378,m07,2.62,1,"['15.92', '7.30', '2.86']",['11'],m,2.57,2.63,"[2.58, 2.58, 2.59, 2.6, 2.61, 2.61, 2.62, 2.63]","[1287.6, 1290.4, 1294.9, 1297.7, 1303.5, 1306.4, 1310.8, 1313.7]","[0.0178, 0.0172, 0.0175, 0.0157, 0.039, 0.0351, 0.0397, 0.0362]",[11]
HMDB0005016,m08,2.62,3,[''],['11'],"br.,s.",2.58,2.66,[2.62],[1574.62],[0.0515],[11]
HMDB0000405,m05,2.62,2,[''],['11'],m,2.57,2.7,"[2.59, 2.6, 2.61, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68]","[1556.59 1562.6  1568.61 1568.61 1574.62 1580.63 1586.64 1592.65 1598.66
 1604.67 1610.68]","[0.0102, 0.0128, 0.0402, 0.0428, 0.0598, 0.0277, 0.0229, 0.0263, 0.0081, 0.0071, 0.007]",[11]
HMDB0001537,m04,2.62,2,[''],[9],t,2.6,2.65,"[2.62, 2.63, 2.64]",[1574.62 1580.63 1586.64],"[0.0292, 0.0394, 0.038]",[9]
HMDB0001941,m10,2.62,4,[''],['8'],m,2.56,2.68,"[2.66, 2.65, 2.63, 2.62, 2.6, 2.59]","['1329.7', '1322.7', '1315.3', '1308.5', '1300.5', '1295.3']","['0.0072', '0.0150', '0.0188', '0.0345', '0.0308', '0.0090']",['8']
HMDB0003966,m02,2.62,2,[''],[7],m,2.59,2.65,"[2.61, 2.62, 2.62, 2.62, 2.63, 2.64]",[1568.61 1574.62 1574.62 1574.62 1580.63 1586.64],"[0.0909, 0.0616, 0.1373, 0.0722, 0.0545, 0.055]",[]
HMDB0000343,m03,2.63,2,[''],['11'],m,2.58,2.73,"[2.61, 2.62, 2.64, 2.65, 2.66, 2.67, 2.68, 2.7, 2.71]",[1568.61 1574.62 1586.64 1592.65 1598.66 1604.67 1610.68 1622.7  1628.71],"[0.0247, 0.0279, 0.0726, 0.0817, 0.0413, 0.0372, 0.0418, 0.016, 0.0172]",[11]
HMDB0000939,m10,2.63,2,['7.73'],[19],t,2.6,2.66,"[2.62, 2.63, 2.65]",[1574.62 1580.63 1592.65],"[0.2855, 0.4963, 0.2476]",[19]
HMDB0000774,m03,2.63,1,[''],['17'],t,2.62,2.68,"[2.63, 2.65, 2.66]",[1580.63 1592.65 1598.66],"[0.0061, 0.0124, 0.006]",['17']
HMDB0001929,m07,2.63,4,[''],"['22', '20']","br.,s.",2.57,2.69,[2.63],[1580.63],[0.0976],"[22, 20]"
HMDB0000696,m02,2.631,13,['7.587'],['3'],t,2.593,2.673,"[2.616, 2.631, 2.646]","['1307.6', '1315.1', '1322.7']","['0.6028', '1.0261', '0.5276']",['3']
HMDB0014352,m12,2.64,2,[''],"['22', '9']",m,2.62,2.7,"[2.64, 2.65, 2.65, 2.66, 2.67, 2.67, 2.67, 2.68, 2.69]",[1586.64 1592.65 1592.65 1598.66 1604.67 1604.67 1604.67 1610.68 1616.69],"[0.0045, 0.0089, 0.0181, 0.0242, 0.0212, 0.0209, 0.0194, 0.0083, 0.0046]","[22, 9]"
HMDB0000010,m04,2.64,2,[''],['11'],m,2.62,2.76,"[2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]","[1586.64 1592.65 1598.66 1604.67 1610.68 1616.69 1622.7  1628.71 1634.72
 1640.73 1646.74]","[0.0069, 0.0082, 0.0256, 0.0268, 0.0366, 0.0171, 0.0154, 0.0172, 0.0052, 0.0052, 0.0048]",[11]
HMDB0000736,m05,2.64,5,[''],['8'],m,2.61,2.69,"[2.68, 2.66, 2.65, 2.64, 2.63, 2.62, 2.62]","['1338.5', '1331.5', '1324.5', '1317.5', '1314.5', '1310.4', '1308.7']","['0.0118', '0.0303', '0.0418', '0.0334', '0.0280', '0.0175', '0.0261']",['8']
HMDB0000023,m02,2.649,10,[''],['3'],m,2.606,2.694,"[2.615, 2.629, 2.643, 2.655, 2.669, 2.683]","['1307.1', '1314.2', '1321.2', '1326.9', '1334.0', '1341.1']","['0.0702', '0.2779', '0.4642', '0.4393', '0.2605', '0.0636']",['3']
HMDB0000094,m01,2.65,48,['15.16'],"['6a', '3a']",d,2.61,2.7,"[2.67, 2.64]","['1333.2', '1318.1']","['0.6328', '0.9238']","['3a', '6a']"
HMDB0000742,m02,2.65,2,"['10.73', '8.12', '6.73']",[2],ddd,2.59,2.72,"[2.6, 2.62, 2.63, 2.64, 2.64, 2.65, 2.66, 2.66, 2.67, 2.68, 2.69, 2.69, 2.71]","[1300.1, 1307.2, 1313.7, 1320.7, 1321.7, 1324.7, 1328.8, 1331.0, 1332.9, 1339.3, 1344.6, 1346.5, 1352.8]","[0.1154, 0.1438, 0.3867, 0.4732, 0.4842, 0.3941, 0.3617, 0.4154, 0.405, 0.3908, 0.1084, 0.1257, 0.0946]",[2]
HMDB0000695,m01,2.65,2,['7.00'],['6'],d,2.62,2.67,"[2.64, 2.65]","['1318.8', '1325.8']","['0.4083', '0.3880']",['6']
HMDB0001046,m06,2.65,3,[''],"['2', '3', '4']",m,2.51,2.71,[2.65],['1322.1'],['1.0000'],"['2', '3', '4']"
HMDB0000336,m02,2.65,1,[''],['3'],m,2.6,2.72,"[2.62, 2.63, 2.64, 2.65, 2.67, 2.68]","['1307.2', '1314.1', '1321.1', '1327.0', '1334.0', '1341.0']","['0.0203', '0.0741', '0.1242', '0.1189', '0.0693', '0.0187']",['3']
HMDB0000227,m02,2.657,2,[''],[6],m,2.607,2.748,"[2.612, 2.615, 2.641, 2.644, 2.702, 2.731]","[1566.24, 1568.25, 1583.82, 1585.84, 1620.35, 1637.93]","[0.0027, 0.0025, 0.0052, 0.005, 0.0086, 0.0044]",[6]
HMDB0000191,m03,2.66,2,[17.45],[6],dd,2.63,2.7,"[2.64, 2.66, 2.67, 2.68]","[1583.8, 1592.7, 1601.3, 1610.1]","[0.6596, 0.6653, 0.9738, 1.0]",[6]
HMDB0000191,m03,2.66,2,[8.85],[6],dd,2.63,2.7,"[2.64, 2.66, 2.67, 2.68]","[1583.8, 1592.7, 1601.3, 1610.1]","[0.6596, 0.6653, 0.9738, 1.0]",[6]
HMDB0000156,m02,2.66,1,"['15.37', '2.99']",[5],dd,2.63,2.69,"[2.65, 2.65, 2.67, 2.68]","[1586.3, 1589.3, 1601.7, 1604.7]","[0.9638, 1.0, 0.8319, 0.8517]",[5]
HMDB0000402,m05,2.67,1,[''],['5'],d,2.64,2.7,"[2.69, 2.66]","['1610.2', '1594.2']","[0.1607, 0.2469]",['5']
HMDB0000076,m02,2.67,2,[6.99],[5],t,2.64,2.71,"[2.66, 2.67, 2.69]","[1328.7, 1335.7, 1342.7]","[0.5508, 1.0, 0.5899]",[5]
HMDB0000033,m07,2.68,1,['7.74'],[13],dt,2.66,2.71,"[2.66, 2.66, 2.67, 2.68, 2.69, 2.69, 2.7, 2.71]","[1593.2, 1596.5, 1602.9, 1606.8, 1609.4, 1614.0, 1620.4, 1623.0]","[0.0373, 0.1152, 0.2407, 0.1309, 0.134, 0.1809, 0.129, 0.0388]",[13]
HMDB0000347,m06,2.68,2,[''],['11'],m,2.63,2.79,"[2.66, 2.67, 2.67, 2.69, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]","[1598.66 1604.67 1604.67 1616.69 1616.69 1622.7  1628.71 1634.72 1640.73
 1646.74 1652.75 1658.76]","[0.0178, 0.0196, 0.0198, 0.0592, 0.0598, 0.0623, 0.0391, 0.035, 0.0409, 0.0129, 0.0126, 0.0115]",[11]
HMDB0000151,m05,2.68,2,[''],['11'],m,2.63,2.78,"[2.66, 2.67, 2.68, 2.69, 2.69, 2.71, 2.72, 2.73, 2.74, 2.75]","[1598.66 1604.67 1610.68 1616.69 1616.69 1628.71 1634.72 1640.73 1646.74
 1652.75]","[0.0112, 0.0149, 0.0516, 0.0581, 0.0779, 0.0313, 0.0329, 0.0087, 0.0077, 0.0078]",['11']
HMDB0000194,m07,2.68,2,[''],['14'],m,2.62,2.74,"[2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.68, 2.7, 2.71, 2.71, 2.72, 2.74]","[1580.63 1586.64 1592.65 1598.66 1604.67 1610.68 1610.68 1622.7  1628.71
 1628.71 1634.72 1646.74]","[0.0207, 0.0469, 0.0265, 0.0576, 0.1246, 0.0611, 0.0603, 0.0925, 0.0653, 0.0255, 0.0347, 0.0243]",[14]
HMDB0002670,m07,2.68,0,[''],['3'],dd,2.67,2.72,"[2.68, 2.68, 2.71, 2.71]",[1610.68 1610.68 1628.71 1628.71],"[0.0193, 0.0194, 0.0224, 0.022]",[3]
HMDB0000033,m07,2.68,1,['7.74'],[13],dt,2.66,2.71,"[2.66, 2.66, 2.67, 2.68, 2.69, 2.69, 2.7, 2.71]","[1593.2, 1596.5, 1602.9, 1606.8, 1609.4, 1614.0, 1620.4, 1623.0]","[0.0373, 0.1152, 0.2407, 0.1309, 0.134, 0.1809, 0.129, 0.0388]",[13]
HMDB0000033,m07,2.68,1,['11.04'],[13],dt,2.66,2.71,"[2.66, 2.66, 2.67, 2.68, 2.69, 2.69, 2.7, 2.71]","[1593.2, 1596.5, 1602.9, 1606.8, 1609.4, 1614.0, 1620.4, 1623.0]","[0.0373, 0.1152, 0.2407, 0.1309, 0.134, 0.1809, 0.129, 0.0388]",[13]
HMDB0000378,m06,2.68,1,"['15.95', '5.62', '3.69']",['11'],m,2.65,2.71,"[2.66, 2.66, 2.67, 2.67, 2.69, 2.7, 2.7, 2.71]","[1327.5, 1331.2, 1333.1, 1336.8, 1343.4, 1347.1, 1349.0, 1352.7]","[0.0369, 0.0371, 0.0374, 0.032, 0.0157, 0.0162, 0.0173, 0.0144]",[11]
HMDB0001256,m01,2.68,16,[''],"['9', '6', '11', '2', '13', '4']",m,2.59,2.77,"[2.66, 2.67, 2.68, 2.68, 2.7, 2.71]","['1327.4', '1332.1', '1340.0', '1341.7', '1349.1', '1356.5']","['0.6892', '0.8037', '0.9279', '0.9144', '1.0000', '0.5451']","['9', '6', '11', '2', '13', '4']"
HMDB0002643,m01,2.68,2,[''],['10'],m,2.61,2.75,"[2.62, 2.63, 2.65, 2.66, 2.69, 2.71, 2.72, 2.74]","['1309.7', '1315.6', '1324.4', '1330.4', '1344.4', '1352.5', '1359.1', '1367.2']","['0.2145', '0.2314', '0.5099', '0.5119', '0.4975', '0.5066', '0.2296', '0.2248']",['10']
HMDB0002322,m01,2.68,4,['7.21'],"['6', '2']",t,2.66,2.7,"[2.67, 2.68, 2.69]",[1604.67 1610.68 1616.69],"[0.6964, 1.0, 0.6651]","[6, 2]"
HMDB0000903,m05,2.68,1,[''],['12'],m,2.66,2.74,"[2.68, 2.68, 2.7, 2.7, 2.71, 2.72, 2.73]",[1610.68 1610.68 1622.7  1622.7  1628.71 1634.72 1640.73],"[0.0012, 0.0013, 0.0013, 0.0022, 0.0013, 0.0011, 0.001]",['12']
HMDB0000153,m06,2.68,2,[''],['11'],m,2.63,2.76,"[2.67, 2.69, 2.7, 2.71]",[1604.67 1616.69 1622.7  1628.71],"[0.0142, 0.1151, 0.1129, 0.0371]",[11]
HMDB0000222,m05,2.69,4,['6.41'],['23'],d,2.67,2.71,"[2.7, 2.68]","['1347.4', '1341.0']","['0.0746', '0.0828']",['23']
HMDB0000335,m05,2.7,2,[''],['9'],m,2.69,2.81,"[2.7, 2.71, 2.73, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79]","[1622.7  1628.71 1640.73 1640.73 1646.74 1652.75 1658.76 1664.77 1670.78
 1676.79]","[0.0034, 0.0042, 0.023, 0.0319, 0.0313, 0.0144, 0.0146, 0.0032, 0.0034, 0.0034]",[9]
HMDB0255414,m04,2.7,1,[''],['17'],dd,2.66,2.73,"[2.68, 2.69, 2.7, 2.72]",[1610.68 1616.69 1622.7  1634.72],"[0.063, 0.0704, 0.1037, 0.0985]",[17]
HMDB0000374,m02,2.7,3,[''],['19'],s,2.68,2.72,[2.7],['1348.9'],['0.1508'],['19']
HMDB0001067,m04,2.7,1,[''],['17'],dd,2.66,2.73,"[2.68, 2.69, 2.7, 2.72]",[1610.68 1616.69 1622.7  1634.72],"[0.063, 0.0704, 0.1037, 0.0985]",[17]
HMDB0000812,m03,2.7,6,"['15.66', '3.79']",['8'],dd,2.63,2.76,"[2.72, 2.71, 2.69, 2.69]","['1630.2', '1626.4', '1614.5', '1610.7']","['0.0204', '0.0209', '0.0271', '0.0260']",['8']
HMDB0000848,m04,2.71,2,[''],['25'],ddd,2.7,2.8,"[2.71, 2.72, 2.74, 2.75, 2.76, 2.76, 2.78, 2.79]",[1628.71 1634.72 1646.74 1652.75 1658.76 1658.76 1670.78 1676.79],"[0.0023, 0.0021, 0.0099, 0.0119, 0.0119, 0.0103, 0.0024, 0.0019]",[25]
HMDB0002991,m01,2.71,2,[''],['4'],"br.,s.",2.66,2.76,[2.71],['1356.4'],['0.4932'],['4']
HMDB0000756,m05,2.71,2,[''],['13'],ddd,2.69,2.8,"[2.71, 2.72, 2.73, 2.75, 2.75, 2.76, 2.78, 2.79]",[1628.71 1634.72 1640.73 1652.75 1652.75 1658.76 1670.78 1676.79],"[0.01, 0.0088, 0.0369, 0.0384, 0.0335, 0.0343, 0.009, 0.0077]",[13]
HMDB0000269,m04,2.71,1,[''],['3'],m,2.7,2.74,"[2.71, 2.71, 2.72, 2.72, 2.72, 2.73, 2.73, 2.74]",[1628.71 1628.71 1634.72 1634.72 1634.72 1640.73 1640.73 1646.74],"[0.0086, 0.0112, 0.0106, 0.0113, 0.011, 0.0098, 0.0101, 0.0076]",[3]
HMDB0000635,m02,2.71,1,['6.45'],['5'],t,2.68,2.75,"[2.7, 2.71, 2.72]","['1348.6', '1355.1', '1361.5']","['0.2183', '0.3360', '0.1685']",['5']
HMDB0000099,m04,2.72,2,"['6.61', '4.49', '2.20']",[2],m,2.69,2.75,"[2.7, 2.7, 2.71, 2.71, 2.72, 2.72, 2.73, 2.73, 2.73, 2.74, 2.74]","[1348.0, 1351.2, 1353.4, 1356.2, 1358.4, 1360.1, 1363.0, 1364.5, 1366.7, 1368.2, 1371.4]","[0.2247, 0.2238, 0.2949, 0.4695, 0.3274, 0.427, 0.4308, 0.3285, 0.2356, 0.232, 0.2185]",[2]
